0	28	1262
25	28	1262
24	28	1262
1262	25	0
1262	25	25
1262	25	24
0	32	1263
1263	22	0
1263	22	0
0	32	1263
12	8	32
12	8	32
32	8	12
32	8	12
12	8	32
12	8	32
32	8	12
32	8	12
1264	4	1265
1266	1	1267
1268	19	1269
12	56	691
539	22	1270
1270	32	539
12	8	71
71	8	12
12	19	81
85	33	230
548	30	85
763	4	1271
85	78	260
85	78	260
0	28	86
0	10	549
0	36	550
137	28	86
0	28	86
0	10	549
0	36	550
549	9	0
549	9	0
549	9	0
549	16	550
550	9	0
0	20	551
0	20	551
0	20	551
551	21	0
551	21	0
551	21	0
0	20	551
0	8	3
3	8	0
0	28	22
24	28	22
25	28	22
0	25	147
147	26	0
76	18	109
0	18	109
0	8	24
0	8	25
0	18	106
24	18	109
24	8	0
24	8	25
24	18	106
25	18	109
25	8	0
25	8	24
25	18	106
0	44	151
28	18	109
122	11	552
0	41	265
0	0	168
12	49	168
12	49	168
12	49	168
12	49	168
12	49	168
12	49	168
168	1	12
168	1	12
168	1	12
12	49	168
12	49	168
12	49	168
1	1	553
553	0	1
26	47	554
554	47	26
120	22	121
121	32	120
32	2	1272
555	6	556
556	6	555
85	63	8
518	3	519
1273	61	1274
0	0	1
0	0	1
557	13	558
221	63	559
221	63	559
0	0	1
1	1	0
221	63	559
235	62	1
560	0	561
561	1	560
452	22	282
0	2	16
137	43	455
54	43	455
50	43	455
381	33	382
85	33	562
563	1	564
564	0	563
297	68	565
297	33	566
402	33	403
411	75	413
411	75	414
411	75	415
431	75	433
431	75	434
431	75	435
85	50	4
4	14	85
85	68	305
85	67	266
266	76	85
266	0	1
1	1	266
266	68	305
51	67	269
269	76	51
269	0	1
1	1	269
269	33	378
271	50	272
272	14	271
271	63	245
271	33	273
374	50	381
381	14	374
274	76	381
381	67	274
1275	14	1276
1277	47	1278
1278	47	1277
1279	47	1280
1280	47	1279
1281	116	436
358	77	1282
361	77	1283
365	33	366
365	75	1284
365	75	1285
365	75	1286
431	33	1287
370	33	371
881	33	541
12	28	22
1288	16	451
451	16	1288
104	38	1289
1290	37	1291
44	35	132
449	19	450
780	32	477
477	22	780
1292	58	116
477	9	12
477	9	46
12	10	477
12	8	46
46	10	477
46	8	12
12	8	46
46	8	12
12	8	46
12	16	44
46	8	12
46	16	44
44	16	12
44	16	46
1293	117	1294
1294	117	1293
46	20	955
955	21	46
12	8	46
12	7	481
481	7	12
481	7	12
12	7	481
12	16	47
47	16	12
493	15	1295
1295	14	493
499	22	266
1296	46	1297
1297	46	1296
0	0	511
1298	46	1299
1299	46	1298
1300	15	1301
85	3	88
763	4	1271
91	35	92
100	37	101
0	10	117
117	9	0
12	7	32
32	7	12
24	43	130
0	25	24
0	25	25
24	26	0
24	25	25
25	26	0
25	26	24
141	13	142
141	13	142
143	41	23
145	16	96
96	16	145
0	22	149
149	32	0
120	19	152
120	19	152
0	25	167
0	25	25
167	26	0
25	26	0
32	2	1272
85	50	185
185	14	85
199	1	200
200	49	199
201	56	202
1273	61	1274
88	52	218
219	52	218
0	0	1
0	0	1
0	22	236
236	32	0
245	19	246
247	19	246
248	19	246
249	19	246
250	65	251
250	65	251
157	20	156
156	21	157
0	19	128
0	19	128
22	52	263
32	22	264
264	32	32
264	32	32
32	22	264
265	49	220
265	49	220
266	33	267
271	33	273
71	70	283
310	68	305
314	33	315
303	33	304
297	3	5
297	33	324
337	74	338
341	74	342
345	75	346
347	33	348
370	33	371
44	70	612
44	22	34
44	22	1302
649	14	34
649	14	1302
34	75	612
34	50	649
1302	75	612
1302	50	649
44	49	168
168	1	44
44	19	1303
567	47	44
44	47	567
641	0	168
641	0	168
641	0	168
44	22	0
0	32	44
0	32	44
44	22	0
467	18	109
12	16	44
12	16	44
12	16	44
44	16	12
44	16	12
12	16	44
12	16	44
12	16	44
44	16	12
44	16	12
44	41	592
592	16	44
44	16	12
12	16	44
567	22	352
768	22	352
1304	22	352
1305	25	44
1305	25	44
1305	25	44
44	26	1305
44	26	1305
615	32	1306
615	32	46
615	32	44
1306	22	615
46	22	615
44	22	615
1307	47	1308
1308	47	1307
44	41	1309
615	32	529
