0	0	1
1	1	0
0	2	2
3	2	2
4	3	5
4	3	6
7	4	8
9	5	9
10	6	11
11	6	10
12	7	13
12	7	14
12	7	15
13	7	12
13	8	14
13	8	15
14	7	12
14	8	13
14	8	15
15	7	12
15	8	13
15	8	14
12	2	16
17	8	18
18	8	17
3	9	12
12	10	3
19	11	20
20	12	19
12	13	21
22	14	23
23	15	22
24	16	25
25	16	24
26	17	27
28	2	29
30	18	31
32	18	31
32	19	33
32	20	34
34	21	32
35	4	36
37	19	38
39	5	40
12	19	41
42	19	43
44	16	45
45	16	44
12	8	46
46	8	12
47	16	48
48	16	47
12	20	49
49	21	12
50	22	51
52	19	53
54	23	55
55	24	54
12	16	44
44	16	12
18	25	56
56	26	18
57	19	58
12	16	44
44	16	12
52	8	59
59	8	52
60	27	22
60	27	61
62	28	22
12	8	63
12	8	63
63	8	12
63	8	12
12	8	63
12	8	63
63	8	12
63	8	12
32	18	64
65	27	12
66	17	67
0	29	68
68	30	0
52	31	69
69	27	52
64	14	70
70	15	64
71	25	32
71	25	32
32	25	71
32	25	71
12	8	32
32	8	12
72	13	73
74	26	72
72	25	74
75	21	32
76	18	64
77	25	71
71	26	77
78	21	32
32	20	78
79	21	80
81	21	82
82	20	81
32	25	12
32	25	12
12	26	32
12	26	32
12	8	32
32	8	12
83	15	22
22	14	83
12	22	84
84	32	12
12	8	32
32	8	12
85	0	1
1	1	85
4	32	0
4	32	0
4	32	0
4	32	0
0	22	4
0	28	86
0	22	4
0	28	86
0	22	4
0	28	86
24	16	25
25	16	24
85	33	87
85	3	5
85	3	88
0	14	34
34	15	0
89	34	90
91	35	92
93	4	94
95	16	96
95	9	97
96	16	95
96	9	97
97	10	95
97	36	96
3	18	98
0	13	99
0	13	99
100	37	101
102	19	103
104	38	105
22	14	106
22	14	107
22	14	108
22	14	109
106	15	22
106	19	110
107	15	22
107	19	110
108	15	22
108	19	110
109	15	22
109	19	110
0	25	24
24	26	0
25	22	0
0	32	25
111	23	112
112	24	111
0	16	25
24	16	25
25	16	0
25	16	24
0	25	24
0	25	25
24	26	0
24	16	25
25	26	0
25	16	24
0	39	113
25	16	0
0	16	25
0	10	114
114	9	0
115	40	116
0	10	117
117	9	0
26	28	22
118	19	119
0	28	22
25	28	22
24	28	22
24	16	25
25	16	24
120	13	31
28	25	12
28	25	12
12	26	28
32	25	121
121	26	32
115	21	0
122	15	123
123	14	122
121	25	12
12	26	121
124	11	125
125	12	124
0	41	126
32	36	17
12	7	32
32	7	12
26	25	12
12	26	26
106	42	127
0	19	128
0	31	129
0	31	129
0	7	32
0	7	32
32	7	0
32	7	0
0	39	113
24	7	0
0	7	24
0	7	24
24	7	0
24	43	130
24	43	131
34	21	24
25	35	132
25	22	133
133	32	25
133	32	25
25	22	133
34	21	25
34	21	25
34	21	25
34	21	25
25	14	134
135	22	136
135	22	136
135	22	136
135	22	136
136	32	135
136	32	135
136	32	135
136	32	135
136	32	135
135	22	136
135	22	135
135	22	135
135	22	135
135	22	135
135	32	135
135	32	135
135	44	135
135	44	135
135	44	135
135	14	135
135	14	135
135	14	135
135	14	135
135	14	135
135	14	135
135	14	135
135	14	135
137	28	22
137	28	22
137	28	22
137	28	22
0	25	24
0	25	25
24	26	0
24	25	25
25	26	0
25	26	24
138	28	22
138	28	22
22	45	138
22	45	138
138	46	138
138	46	138
138	46	138
138	46	138
138	46	138
138	46	138
138	46	138
138	46	138
138	46	138
138	46	138
138	46	139
138	47	140
140	47	138
141	13	142
141	13	142
143	41	23
96	8	17
0	36	17
17	8	96
17	9	0
17	8	96
96	36	17
132	46	144
144	46	132
145	16	96
96	16	145
146	7	0
0	7	146
147	48	148
147	39	113
147	39	113
147	39	113
147	10	117
117	9	147
0	22	149
149	32	0
150	44	151
120	13	31
120	19	152
120	19	152
120	23	153
120	23	153
120	23	153
28	13	31
109	19	154
0	18	109
155	25	0
155	25	0
156	21	157
156	21	157
158	13	159
160	13	161
162	13	163
164	19	165
145	7	0
0	7	145
0	43	166
0	43	166
0	25	167
0	25	25
167	26	0
25	26	0
46	49	168
44	49	169
26	17	170
26	16	143
143	16	26
137	19	171
147	25	0
3	9	0
0	26	147
0	10	3
32	6	12
12	6	32
172	1	173
173	0	172
12	2	16
12	2	16
0	14	68
68	50	0
174	31	175
175	27	174
176	9	12
12	10	176
177	32	12
12	22	177
178	5	178
0	33	179
34	14	180
180	15	34
181	5	182
181	51	183
181	52	184
183	52	184
184	53	183
12	19	128
85	50	185
185	14	85
186	54	187
187	55	186
188	56	189
168	56	5
1	19	190
34	3	5
191	52	192
193	33	194
195	14	196
196	15	195
197	5	198
199	1	200
200	49	199
201	56	202
172	1	173
172	1	173
173	0	172
173	0	172
173	0	172
173	0	172
172	1	173
172	1	173
173	0	172
173	0	172
203	19	204
